1032.01,2.0,2303.4649214600145,0.008317523811322582,52.685651129243944,10395.0,2.3383701,0.9598915106647918,31862.666666666664,2.1348391821508543
1032.01,3.0,2303.4617964837657,0.0009839003861216002,13.688368258764246,10395.0,2.3383701,0.9593398207426409,31124.0,0.013665779780788747
1032.01,4.0,3040.715440364772,0.007501094725747296,57.7275140034863,10395.0,2.3383701,0.11566644101419465,36988.0,0.21428475683788395
1032.01,5.0,3019.597561182117,0.002297427007373192,13.156336809352204,10395.0,2.3383701,0.38747112692139507,36716.0,0.004604938631311328
1035.01,1.0,2331.93492326101,0.01433083863018159,0.08009502998020693,5964.0,2.4303801,0.4145187424511653,32918.0,3.8448877109893816e-25
1036.01,1.0,2292.6952388429404,54.27745060437976,0.0002582716134344572,5771.0,1.18,0.17976198767875554,30821.333333333332,0.9892551977489094
1036.01,2.0,2298.8524143056675,0.2501981722083887,5.773036198870603,5771.0,1.18,0.8088507364580919,30821.333333333332,0.0
1036.01,3.0,2303.847870591361,0.0017970331075773708,1.0196443113712335,5771.0,1.18,0.1305674358576634,30774.0,0.07012232387041085
1039.01,1.0,2303.692986275578,0.0140170015649901,1.5942726234548474,nan,nan,0.2737306693963096,31862.666666666664,0.0
1039.01,2.0,2284.3297048771246,0.001235167175861282,13.644897747498096,nan,nan,0.8930216626270548,32714.0,0.10664248971054936
1039.01,3.0,2290.6992493235985,0.0005999904130082529,1.2508968718227442,nan,nan,0.33405431361958415,32714.0,6.491474349973354e-26
1039.01,4.0,2307.8635881208766,0.00260654648316449,3.3050906505319646,nan,nan,0.217279063446989,32940.0,1.1987871904357023e-26
1039.01,5.0,2315.0604457534414,5.277596490246559,6.91265295891945e-05,nan,nan,0.8454813501704407,34676.0,0.6342687248863316
1039.01,6.0,2315.277111100872,0.001780675559204281,0.6753640384078448,nan,nan,0.8944992733224819,34676.0,0.0
1039.01,7.0,3062.2015799425158,0.001900029966444464,0.3974391437248391,nan,nan,0.8771567414718632,37708.0,0.0
1039.01,8.0,3062.668237776932,0.003925715970084108,1.1161512435998266,nan,nan,0.9827324513427846,37708.0,0.4979489382553937
1042.01,1.0,2281.81401233271,0.003126037943632315,0.34775317112025234,9917.0,3.51,0.615646649114898,31840.0,1.9064260956263264
1042.01,2.0,2281.8917914493554,0.0024640466518580126,15.54432204563335,9917.0,3.51,0.7182438419650862,31840.0,1.3780897975017445
1042.01,3.0,2294.864164846602,0.036730644072670945,0.03345058470360616,9917.0,3.51,0.8298948063732173,31840.0,6.720010342007056e-26
1042.01,4.0,2313.035378027877,0.009850656268574618,50.12860402072822,9917.0,3.51,0.7992524588991963,32940.0,3.343736886427743
1042.01,5.0,2313.2075995420796,0.017251424399741172,3.629722359827343,9917.0,3.51,0.026427113274597316,32940.0,1.5248526930703572
1042.01,6.0,2329.4590610900646,36.93793769073032,0.0002596784665969115,9917.0,3.51,0.4634709875925417,32940.0,0.11567183939529106
1042.01,7.0,3041.12220791208,0.010433650032577235,0.03752545620568341,9917.0,3.51,0.20698382748767094,37708.0,1.8469437390834107
1042.01,8.0,3042.9360930790194,0.006292482893070699,0.5625969183841314,9917.0,3.51,0.59965083708379,37708.0,1.9695998653840334
1042.01,9.0,3054.851273843015,0.004473993920900045,1.1549252967588162,9917.0,3.51,0.3167758513774502,37708.0,2.0981370880958403
1044.01,1.0,2310.034102628899,16.4073199008718,0.00035665876316849854,5215.2,nan,0.4522290077134943,32940.0,0.10327988463173465
1044.01,2.0,2314.3931273034227,0.17691903113245783,7.706018684939194,5215.2,nan,0.7744761139429535,32940.0,0.0
1044.01,3.0,2317.042536906362,0.0026538510600885596,8.63529943583248,5215.2,nan,0.40153235793034053,34676.0,0.013647763869631416
1044.01,4.0,3026.4768628721895,0.0024928274142442656,7.831746710032972,5215.2,nan,0.8502832470767037,36716.0,0.007272693006521525
1056.01,1.0,1331.183313777843,0.0010897408539779407,7.441378999524379,6124.3,1.36963,0.9560774797630799,36554.0,0.10696659262794005
1056.01,2.0,2042.0658334972545,0.0033444673403006994,2.0578202023967296,6124.3,1.36963,0.8839452950494086,33578.666666666664,1.370978216025716e-26
1056.01,3.0,2058.8979571851282,0.1299535272722986,76.05027706275192,6124.3,1.36963,0.055060597223650996,33578.666666666664,2.7784266461810065
1056.01,4.0,3147.1447612568445,0.002712588843154291,27.40747595320118,6124.3,1.36963,0.07708615439212228,29327.0,0.052270840100874454
1058.01,1.0,1657.287219048119,0.001537882421342075,0.4404274690313882,5785.0,3.4475601,0.2084384080340154,34150.0,1.5056796543172527e-25
1058.01,2.0,1670.479086882684,0.0014513376748871035,8.775499743516564,5785.0,3.4475601,0.3937294844026118,34150.0,0.013560860712272704
1058.01,3.0,1671.530476394827,0.001079630030326144,8.818810333355856,5785.0,3.4475601,0.48819697165499426,34150.0,0.1694031223890603
1058.01,4.0,2040.821629723942,0.016453946750290837,0.7856801726984364,5785.0,3.4475601,0.6690561267971514,33578.666666666664,0.0
1058.01,5.0,2047.9191423238635,0.0015322836752655325,9.165168518763808,5785.0,3.4475601,0.3067685762017216,33562.0,0.011123300806485843
1058.01,6.0,3132.614588889407,0.0012359162713530525,8.19699898012212,5785.0,3.4475601,0.7667984584943266,28246.0,0.5877097496305016
1059.01,1.0,1682.126176481521,0.006807557017548177,0.43085468526360704,5509.0,0.94,0.17070448951883704,38878.0,10.656339446197517
1060.01,1.0,2038.005287475972,12.388001463323532,0.00034315289286167256,5687.9,1.14,0.24514527840104383,24027.333333333332,0.08604256003546318
1060.01,2.0,2057.0504269894022,0.0024763082159236643,8.273049535101496,5687.9,1.14,0.45208591852752894,24016.0,2.697769535230586
1060.01,3.0,2057.2101461614498,0.004194459722282511,0.7331845486306141,5687.9,1.14,0.5292985288130493,24016.0,0.5635736535982552
1060.01,4.0,3143.745587199847,0.11174721741006464,10.997241171107596,5687.9,1.14,0.7902083780133978,26750.0,0.0
1060.01,5.0,3146.7830537906852,0.004374642191646097,2.637455378671072,5687.9,1.14,0.2586026934101821,26750.0,2.790125550254057e-26
1063.01,1.0,1628.5649533784624,0.0017891313720225538,1.3041962935849398,5552.0,0.79,0.0666346250964436,34666.0,0.0
1063.01,2.0,2372.5935864439125,32.15376102687874,0.00030731168419631907,5552.0,0.79,0.9775219360055208,38754.33333333333,0.7295682976238249
1063.01,3.0,2377.045681995515,0.011675970824006395,2.6761211737665063,5552.0,0.79,0.4197876203816088,38754.33333333333,0.0
1063.01,4.0,2379.0176705436343,0.003885894207923265,5.492196770928354,5552.0,0.79,0.6156825320974261,38754.33333333333,0.0
1063.01,5.0,2379.3845679119213,19.164009148280314,0.00035819743286585794,5552.0,0.79,0.652129664380157,38754.33333333333,0.029437001744977213
1063.01,6.0,2379.9040110693295,0.005642930799849139,3.050812928884644,5552.0,0.79,0.7037305073842999,38754.33333333333,2.6481286017302484e-26
1063.01,7.0,2380.4118799784187,0.007068177396240278,1.9546799547355174,5552.0,0.79,0.7541815788271145,38754.33333333333,0.0
1063.01,8.0,2380.4440558051774,0.01146848085049499,8.620847925871328,5552.0,0.79,0.7573778857588764,38754.33333333333,0.01919189845284288
1063.01,9.0,2380.4547039203057,0.0062471270418522065,50.472247192304074,5552.0,0.79,0.7584356564314438,38754.33333333333,0.36968061314647516
1063.01,10.0,2380.5040093216294,0.004393152950777639,3.5447220514000004,5552.0,0.79,0.7633335942199047,38754.33333333333,0.0
1063.01,11.0,2381.809560130687,0.00889905516461965,0.6840375895646577,5552.0,0.79,0.8930254023515968,38754.33333333333,0.020575593545711864
1063.01,12.0,2382.3648818014935,0.01125439825286246,77.10754345334422,5552.0,0.79,0.9481903726137427,38754.33333333333,0.5882113871744304
1063.01,13.0,2382.4035390332074,0.01785762057279596,3.05884546584089,5552.0,0.79,0.9520305343636829,38754.33333333333,0.0
1063.01,14.0,2382.4741405614095,0.007886078260266242,6.343705572009685,5552.0,0.79,0.9590440031354377,38754.33333333333,0.09524999346015472
1063.01,15.0,2382.710945004481,8.809157408871625,0.0003274699273923426,5552.0,0.79,0.9825678646561955,38754.33333333333,0.1322057537420062
1063.01,16.0,2386.5771250273137,0.006739369849586202,49.80892538149102,5552.0,0.79,0.36662942261676,38754.33333333333,3.551562057021935
1063.01,17.0,2386.801428912391,0.01633930287292552,1.2467855587754901,5552.0,0.79,0.3889114940630473,38754.33333333333,0.0
1063.01,18.0,2387.4620719794902,0.01460883283330421,0.3809394820985118,5552.0,0.79,0.4545389620439188,38754.33333333333,2.5187654257929513
1063.01,19.0,2388.374333145914,0.01571816992561683,2.334442940656091,5552.0,0.79,0.5451618618718604,38754.33333333333,5.840464465247147e-26
1063.01,20.0,2388.6220162858294,0.017727341375519304,3.4565164157569943,5552.0,0.79,0.569766399700884,38754.33333333333,1.878617612394254
1063.01,21.0,2388.7655336137313,27.717961815001196,0.00026844076274429535,5552.0,0.79,0.5840232341132039,38754.33333333333,0.023190890793699615
1063.01,22.0,2388.9025695115315,0.017134693638255195,0.7085985469005553,5552.0,0.79,0.5976362113019182,38754.33333333333,0.0
1063.01,23.0,2372.7397675839084,0.0017327259073129473,0.2020363409896472,5552.0,0.79,0.9920433902780877,38674.0,0.0
1063.01,24.0,3111.853345185634,0.0011876447086158432,0.18020581867703073,5552.0,0.79,0.4146751497422835,33360.0,0.5223223736768401
1063.01,25.0,3116.092218429471,0.002213100854695284,0.11850997307478274,5552.0,0.79,0.8357595928996743,33360.0,2.624846112464653e-25
1077.01,1.0,2052.540373830852,0.01496700660696349,1.094828093948275,5192.0,0.984326,0.125352816487154,31368.0,5.311904987702963e-28
1080.01,1.0,1657.33538364933,0.007303652515864837,10.190960371059118,3296.0,0.199988,0.029143166992653836,34246.0,0.17617726201387973
1083.01,1.0,2368.1179006609486,338.9048256677049,0.00033552949826160455,3614.0,0.491323,0.26425759763498324,38754.33333333333,12.118474261351881
1085.01,1.0,2105.3778605756956,0.003557068542465944,1.5772083426964756,6102.0,1.28,0.6479515067761604,29248.0,8.512625712669179e-27
1085.01,2.0,2207.3779105792746,0.019120727462688687,9.420600766230134,6102.0,1.28,0.9928648961134114,34916.0,0.012194655640584327
1085.01,3.0,2232.281731865615,0.005593103130010114,0.22539140762266358,6102.0,1.28,0.6458819414214382,33352.0,0.0010892811279663676
1085.01,4.0,2296.100224124889,0.003346357502528334,8.20274195743641,6102.0,1.28,0.25749107721122894,28874.0,0.5353421673338528
1085.01,5.0,3036.1553431648026,0.0045363833062774936,0.6079272918529987,6102.0,1.28,0.6785914484474488,33988.0,0.0
1085.01,6.0,3172.854750843969,0.0040060704389953405,11.027604987936304,6102.0,1.28,0.6867188361702468,27016.0,0.1741443398083177
1086.01,1.0,2039.103324067423,0.004891135005925914,1.3150623312954275,5818.0,2.0840001,0.7414287150496507,30024.0,0.0
1091.01,1.0,2335.204875392766,0.011991305376962344,7.2069626380850975,7348.0,2.39,0.6475590119484362,37018.33333333333,1.3503057101035587
1091.01,2.0,2336.627130187287,0.008229745900824472,55.085232113365166,7348.0,2.39,0.47165276929760735,37018.33333333333,0.30055599106034164
1091.01,3.0,2337.6380320665885,0.0071658396812354025,48.61704973042999,7348.0,2.39,0.05739727271317357,37018.33333333333,2.91539791676963
1091.01,4.0,2338.9533374303514,0.0031445035609998302,48.54010008880233,7348.0,2.39,0.8195215726066926,37018.33333333333,0.2954384795414543
1091.01,5.0,2339.5281174817924,5.615853713141364,0.0005595650509285016,7348.0,2.39,0.15256502859759874,37018.33333333333,0.7888159597800333
1091.01,6.0,2340.7286034614353,0.00447964094903024,5.024669756839148,7348.0,2.39,0.84815980220219,37018.33333333333,0.0475270142410275
1091.01,7.0,2342.032793444698,0.01626493530523767,72.87755589586962,7348.0,2.39,0.6038435432245025,37018.33333333333,1.0523126688965059
1091.01,8.0,2342.0385805811443,0.005773414670918301,0.37612301163398665,7348.0,2.39,0.6071967701433431,37018.33333333333,0.9394648120402144
1091.01,9.0,2344.4747303771815,0.006755083272656356,4.689839884399832,7348.0,2.39,0.018769328684563515,37018.33333333333,1.7962119236761208e-06
1091.01,10.0,2345.276362027423,0.004509820437384024,63.56177044914438,7348.0,2.39,0.4832568744212614,37018.33333333333,0.1859666772627806
1091.01,11.0,2346.03377929172,0.004537993586147073,51.67133933468908,7348.0,2.39,0.9221253822354007,37018.33333333333,0.00549814201999348
1091.01,12.0,2347.38518138811,0.0032614035478071668,58.67895298280554,7348.0,2.39,0.7051651269075158,37018.33333333333,1.7525563888072893
1091.01,13.0,2347.4409687701022,0.014015590015213363,6.582646835631348,7348.0,2.39,0.7374898788294679,37018.33333333333,0.8386217200322197
1091.01,14.0,2349.306719558054,0.0043724864490826115,0.8967493598549215,7348.0,2.39,0.8185574787878006,37018.33333333333,0.5047197402681598
1091.01,15.0,2351.709044345155,0.005072424197894502,52.10854036074424,7348.0,2.39,0.21053089194756353,37018.33333333333,0.038741549957694355
1091.01,16.0,2353.6268726145872,0.005767427293234113,3.8020933844313687,7348.0,2.39,0.3217736247965601,37018.33333333333,0.011604025247627868
1091.01,17.0,2353.632428176989,0.008516095015181432,1.5431152651695332,7348.0,2.39,0.32499267143816796,37018.33333333333,0.00011378630061358619
1091.01,18.0,2334.0093612624623,0.004376903999969894,0.12127203259143812,7348.0,2.39,0.9548450652951341,36988.0,1.45555883059591
1091.01,19.0,2335.2052226232154,4.490017510178734,6.213642090046215e-05,7348.0,2.39,0.6477602069504262,36988.0,1.1612624725233438
1091.01,20.0,2337.0219306444474,0.0036933494239814136,0.4223681092736579,7348.0,2.39,0.7004110715815929,36988.0,1.8983523745082167
1091.01,21.0,2338.95391614544,0.0024285753997654027,0.35288115885431304,7348.0,2.39,0.8198568960810461,36988.0,0.5644725513982878
1091.01,22.0,2340.4011667742,0.0028175661573093575,1.5930730999560938,7348.0,2.39,0.6584339311867734,36988.0,0.2809666423555897
1091.01,23.0,2341.5636880410184,0.0028478519420469706,0.3675831392318606,7348.0,2.39,0.33203090034217275,36988.0,0.004010625733912318
1091.01,24.0,2342.0386963236965,26.613520167612144,2.237661524817417e-05,7348.0,2.39,0.6072638345144333,36988.0,1.0983247416714723
1091.01,25.0,2342.0817526182245,0.005083248586763572,0.22632054980956107,7348.0,2.39,0.6322118423481069,36988.0,1.2827106787014309
1091.01,26.0,2343.235938359342,0.0021717588987009333,9.679665625919363,7348.0,2.39,0.300978977448324,36988.0,0.8360048515643536
1091.01,27.0,2347.3915471684,0.01908597831159953,0.039908004697141966,7348.0,2.39,0.7088536362885217,36988.0,0.8996540650168392
1091.01,28.0,2348.1068289861064,33.93691196828302,1.0822367470921628e-05,7348.0,2.39,0.12330770105833867,36988.0,1.5436973563334526
1091.01,29.0,2349.304057507763,16.16884575456075,1.6701325906451316e-05,7348.0,2.39,0.8170150133624783,36988.0,0.396835547900271
1091.01,30.0,2354.9443501705923,16.38305077649014,4.900765507110577e-05,7348.0,2.39,0.08515655285628032,36988.0,1.4176407334782042
1091.01,31.0,2356.24573795516,0.007192939327018153,0.08215940330618132,7348.0,2.39,0.8392166224321729,36988.0,0.5760715086489614
1091.01,32.0,2356.54295967235,0.0029171146502958976,8.208813669270615,7348.0,2.39,0.011435104566211128,36988.0,0.30476444567693944
1091.01,33.0,2357.338791187171,0.002785773106031172,2.4391686318694528,7348.0,2.39,0.4725618914417661,36988.0,0.0
1091.01,34.0,2357.376291084365,0.001982698483811279,8.183539240350107,7348.0,2.39,0.49429036885190275,36988.0,2.8656833279971634
1091.01,35.0,2357.697123479355,0.002569806101788441,0.8560438843229157,7348.0,2.39,0.680189530475016,36988.0,1.8616399933721564
1094.01,1.0,2347.5371925087634,0.06534348783004822,1.2928055819883517,7710.0,2.28,0.11122913392182666,37018.33333333333,0.0
1103.01,1.0,2043.312255240857,0.026194365410813714,2.6072582278290635,4437.0,3.13,0.7301314409771347,32335.0,0.0
1103.01,2.0,2046.0518423710084,0.16733948861832293,1.2057168467956272,4437.0,3.13,0.6609886144229904,32335.0,1.349078503279455e-27
1103.01,3.0,2058.5439833962946,0.0016990352873287097,12.223995762177582,4437.0,3.13,0.9055694702410044,29142.0,0.02154821295380417
1106.01,1.0,2388.6846125010834,0.001750820400803626,14.826394347167408,5042.0,4.94,0.0732766377392423,38674.0,0.00034294059363533546
1106.01,2.0,3111.4871065684733,13.439194326414158,5.5477951196050925e-05,5042.0,4.94,0.10332585704833983,31142.0,0.01646236193625811
1114.01,1.0,1668.779901728378,5.114483474305196,4.7818694907407464e-05,8048.0,nan,0.2684860916946725,38196.0,0.7749848123737169
1114.01,2.0,1672.266013336294,0.9615025334331219,0.00023302647169865277,8048.0,nan,0.6692213809968066,38196.0,0.3744695825252483
1114.01,3.0,1677.6673858329325,7.161062476666104,1.4462840837690093e-05,8048.0,nan,0.8395170908195269,38196.0,0.9264512930896422
1114.01,4.0,1678.35349305547,0.0012372069121752158,0.38222965598822284,8048.0,nan,0.11519805197141555,38196.0,0.1666279738091285
1114.01,5.0,1680.9784742568502,0.003680558750668817,0.04387514120164931,8048.0,nan,0.1699272794305626,38196.0,1.2022801395721225
1114.01,6.0,2038.3942109356728,0.0013146146034924186,1.061813036951983,8048.0,nan,0.7811743168345006,33578.666666666664,0.160365004176676
1114.01,7.0,2043.2874764735118,0.004036619982598143,4.112827480747973,8048.0,nan,0.7473103703725434,33578.666666666664,0.20021493043274094
1114.01,8.0,2044.7122349424506,0.0031027499083610215,9.126195016921681,8048.0,nan,0.3197847172673098,33578.666666666664,0.08352344751380654
1114.01,9.0,2049.726536568736,0.0042402224765426015,1.7320959282034736,8048.0,nan,0.33455361438446335,33578.666666666664,0.2196413241329869
1114.01,10.0,2050.685549796741,0.0019001498388232544,1.257785130360952,8048.0,nan,0.7198894332692514,33578.666666666664,0.7970159808267595
1114.01,11.0,2051.129292815431,0.006747741136321838,4.171359551462122,8048.0,nan,0.8981873697296227,33578.666666666664,0.12655340254450817
1114.01,12.0,2052.449641468509,7.776323583220949,0.00028573239765188323,8048.0,nan,0.4287093840795974,33578.666666666664,0.07817135654313151
1114.01,13.0,2053.7780903911353,0.0014751070584725996,47.977562102301086,8048.0,nan,0.9624861231995218,33578.666666666664,0.05483851006734589
1114.01,14.0,2058.305546608505,0.0041354891190796645,1.788350784807566,8048.0,nan,0.7816383498753425,33578.666666666664,2.113878688079456
1114.01,15.0,2038.8589088428569,0.0007730703219468102,3.464488638869481,8048.0,nan,0.9678920214625255,29142.0,0.0
1114.01,16.0,2038.9158531322134,0.004225726630456879,0.0753211823358256,8048.0,nan,0.9907724924403526,29142.0,0.2425873878185023
1114.01,17.0,2041.610287075771,0.0009498396504396789,0.7659756020435673,8048.0,nan,0.0734081433769452,29142.0,4.967527991384138e-25
1114.01,18.0,2043.2880551734581,0.0010722538642922688,14.75749966709219,8048.0,nan,0.7475428946695163,29142.0,0.2638746187087089
1114.01,19.0,2044.711656243203,0.0012953579792136251,9.29716937637431,8048.0,nan,0.3195521933445465,29142.0,1.19440364633724
1114.01,20.0,2044.8283220163464,0.0005760427984605816,7.767202949555896,8048.0,nan,0.3664290245559237,29142.0,0.3209638270393873
1114.01,21.0,2052.446285043979,0.0013775565900534428,8.933022524137204,8048.0,nan,0.42736075760164477,29142.0,0.08769350336816337
1114.01,22.0,2058.3058938231175,4.541421427482698,2.9787585379827048e-05,8048.0,nan,0.7817778623205317,29142.0,1.3455269373816054
1114.01,23.0,3129.530668078817,1.0024765989705475,0.00016219847048031,8048.0,nan,0.20469968968354416,28034.0,0.6958198716962035
1114.01,24.0,3129.8209466214657,0.0004801221536249647,8.253594605592873,8048.0,nan,0.3213349107242995,28034.0,1.1959548190723917
1114.01,25.0,3133.8362215173784,0.0011070537359260657,10.203591934653431,8048.0,nan,0.9346903841357426,28034.0,0.09477396194577364
1114.01,26.0,3136.4653768356325,0.002453014029596422,0.03656463689911473,8048.0,nan,0.9910967903508956,28034.0,1.096919845090591
1116.01,1.0,2038.1210648792821,0.012118631660931349,5.900969068649915,5551.0,0.906282,0.47408836610878036,33578.666666666664,2.5831674314908395
1116.01,2.0,2044.7523832642062,30.880688359762086,0.0002851799448071716,5551.0,0.906282,0.79768610544242,33578.666666666664,0.0013180207268635171
1116.01,3.0,3126.646744544372,0.0015963187338635546,13.657703030774325,5551.0,0.906282,0.7416127421487884,27994.0,0.8749821918365731
